restaurant_id,manager_id,day_index,overall_rating,felt_smooth,felt_understaffed,felt_chaotic,felt_overstaffed
138,MGR_138,108,4,True,False,False,False
138,MGR_138,109,3,False,False,False,False
138,MGR_138,110,3,True,False,False,False
138,MGR_138,111,4,False,False,False,True
138,MGR_138,112,4,False,False,False,False
138,MGR_138,113,4,False,False,False,False
138,MGR_138,114,4,True,False,False,False
138,MGR_138,115,4,True,False,False,False
138,MGR_138,116,4,True,False,False,False
138,MGR_138,117,4,False,False,False,False
138,MGR_138,118,3,False,False,False,False
138,MGR_138,119,4,True,False,False,False
138,MGR_138,120,4,True,False,False,False
138,MGR_138,121,4,True,False,False,False
138,MGR_138,122,3,False,False,False,False
138,MGR_138,123,4,True,False,False,False
138,MGR_138,124,4,True,False,False,False
138,MGR_138,125,4,True,False,False,False
138,MGR_138,126,4,True,False,False,False
138,MGR_138,127,4,False,False,False,False
138,MGR_138,128,4,True,False,False,False
138,MGR_138,129,4,True,False,False,False
138,MGR_138,130,4,True,False,False,False
138,MGR_138,131,4,True,False,False,False
138,MGR_138,132,4,True,False,False,False
138,MGR_138,133,4,True,False,False,False
138,MGR_138,134,4,False,False,False,True
138,MGR_138,135,4,True,False,False,False
138,MGR_138,136,4,True,False,False,False
138,MGR_138,137,4,False,False,False,False
138,MGR_138,138,4,False,False,False,False
138,MGR_138,139,3,False,False,False,False
138,MGR_138,140,3,False,False,False,False
138,MGR_138,141,4,True,False,False,False
138,MGR_138,142,4,False,False,False,False
138,MGR_138,143,4,False,False,False,False
138,MGR_138,144,4,True,False,False,False
138,MGR_138,145,4,True,False,False,False
138,MGR_138,146,4,True,False,False,False
138,MGR_138,147,4,True,False,False,False
138,MGR_138,148,4,True,False,False,False
138,MGR_138,149,4,False,False,False,False
138,MGR_138,150,3,False,False,False,False
138,MGR_138,151,4,True,False,False,False
138,MGR_138,152,3,False,False,False,False
138,MGR_138,153,4,False,False,False,False
138,MGR_138,154,4,True,False,False,False
138,MGR_138,155,4,True,False,False,False
138,MGR_138,156,4,False,False,False,False
138,MGR_138,157,4,True,False,False,False
138,MGR_138,158,4,True,False,False,False
138,MGR_138,159,4,True,False,False,False
138,MGR_138,160,4,True,False,False,False
138,MGR_138,161,4,True,False,False,False
138,MGR_138,162,4,False,False,False,False
138,MGR_138,163,4,True,False,False,False
138,MGR_138,164,4,True,False,False,False
138,MGR_138,165,4,False,False,False,False
138,MGR_138,166,4,True,False,False,False
138,MGR_138,167,4,False,False,False,False
138,MGR_138,169,4,True,False,False,False
138,MGR_138,170,4,False,False,False,True
138,MGR_138,171,4,True,False,False,False
138,MGR_138,172,4,True,False,False,False
138,MGR_138,173,4,False,False,False,False
138,MGR_138,174,4,True,False,False,False
138,MGR_138,175,4,False,False,False,False
138,MGR_138,176,4,False,False,False,False
138,MGR_138,177,4,False,False,False,False
138,MGR_138,178,4,True,False,False,False
138,MGR_138,179,4,True,False,False,False
138,MGR_138,180,4,False,False,False,False
138,MGR_138,181,4,True,False,False,False
138,MGR_138,182,4,False,False,False,False
138,MGR_138,183,4,False,False,False,False
138,MGR_138,184,4,True,False,False,False
138,MGR_138,185,4,False,False,False,False
138,MGR_138,186,4,False,False,False,False
138,MGR_138,187,4,True,False,False,False
138,MGR_138,188,4,False,False,False,False
138,MGR_138,189,4,False,False,False,False
138,MGR_138,190,4,True,False,False,False
138,MGR_138,191,3,False,False,False,False
138,MGR_138,192,3,True,False,False,False
138,MGR_138,193,4,True,False,False,False
138,MGR_138,194,3,True,False,False,False
138,MGR_138,195,3,True,False,False,False
138,MGR_138,196,3,True,False,False,False
138,MGR_138,197,4,False,False,False,False
138,MGR_138,198,4,False,False,False,False
138,MGR_138,199,4,False,False,False,False
138,MGR_138,200,4,True,False,False,False
138,MGR_138,201,4,True,False,False,False
138,MGR_138,202,4,False,False,False,False
138,MGR_138,203,4,True,False,False,False
138,MGR_138,204,4,False,False,False,False
138,MGR_138,205,4,True,False,False,False
138,MGR_138,206,4,True,False,False,True
138,MGR_138,207,3,False,False,False,True
138,MGR_138,208,4,True,False,False,False
138,MGR_138,209,4,True,False,False,False
138,MGR_138,210,3,False,False,False,False
138,MGR_138,211,4,True,False,False,False
138,MGR_138,213,4,False,False,False,False
138,MGR_138,214,3,True,False,False,False
138,MGR_138,215,4,True,False,False,False
138,MGR_138,216,4,True,False,False,False
138,MGR_138,217,4,False,False,False,False
138,MGR_138,218,3,True,False,False,False
138,MGR_138,219,4,True,False,False,False
138,MGR_138,220,4,False,False,False,False
138,MGR_138,221,4,False,False,False,False
138,MGR_138,222,4,False,False,False,False
138,MGR_138,223,4,False,False,False,False
138,MGR_138,225,4,False,False,False,False
138,MGR_138,226,4,True,False,False,False
138,MGR_138,227,4,False,False,False,False
138,MGR_138,228,4,False,False,False,False
138,MGR_138,229,4,True,False,False,False
138,MGR_138,230,4,True,False,False,False
138,MGR_138,231,4,True,False,False,False
138,MGR_138,232,4,False,False,False,False
138,MGR_138,234,4,False,False,False,False
138,MGR_138,235,4,False,False,False,False
138,MGR_138,236,4,False,False,False,False
138,MGR_138,237,4,True,False,False,False
138,MGR_138,238,4,True,False,False,False
138,MGR_138,239,4,True,False,False,False
138,MGR_138,240,4,True,False,False,False
138,MGR_138,242,4,True,False,False,False
138,MGR_138,243,4,True,False,False,False
138,MGR_138,244,4,False,False,False,False
138,MGR_138,245,4,False,False,False,False
138,MGR_138,246,4,False,False,False,False
138,MGR_138,247,4,True,False,False,False
138,MGR_138,248,4,True,False,False,False
138,MGR_138,249,4,True,False,False,False
138,MGR_138,250,4,True,False,False,False
138,MGR_138,251,4,False,False,False,False
138,MGR_138,252,4,True,False,False,False
138,MGR_138,253,4,True,False,False,False
138,MGR_138,254,4,False,False,False,False
138,MGR_138,255,4,True,False,False,False
138,MGR_138,256,4,True,False,False,False
138,MGR_138,257,4,False,False,False,False
138,MGR_138,258,4,True,False,False,True
138,MGR_138,259,4,False,False,False,False
138,MGR_138,260,3,False,False,False,False
138,MGR_138,261,4,True,False,False,False
138,MGR_138,262,4,False,False,False,False
138,MGR_138,263,4,True,False,False,False
138,MGR_138,264,4,True,False,False,False
138,MGR_138,265,4,True,False,False,False
138,MGR_138,267,4,True,False,False,False
138,MGR_138,268,4,True,False,False,False
138,MGR_138,269,4,True,False,False,False
138,MGR_138,270,4,True,False,False,False
138,MGR_138,271,4,False,False,False,False
138,MGR_138,272,4,True,False,False,True
138,MGR_138,273,4,True,False,False,False
138,MGR_138,274,3,False,False,False,False
138,MGR_138,275,3,False,False,False,False
138,MGR_138,276,3,True,False,False,False
138,MGR_138,277,3,False,False,False,False
138,MGR_138,278,4,True,False,False,False
138,MGR_138,279,4,False,False,False,False
138,MGR_138,280,4,False,False,False,False
138,MGR_138,282,4,True,False,False,False
138,MGR_138,283,4,True,False,False,False
138,MGR_138,284,4,True,False,False,False
138,MGR_138,285,4,True,False,False,False
138,MGR_138,286,4,True,False,False,False
138,MGR_138,287,4,False,False,False,True
138,MGR_138,288,3,True,False,False,False
138,MGR_138,289,3,True,False,False,False
138,MGR_138,290,4,True,False,False,False
138,MGR_138,291,4,True,False,False,False
138,MGR_138,292,4,True,False,False,False
138,MGR_138,293,4,True,False,False,False
138,MGR_138,294,4,True,False,False,False
138,MGR_138,295,3,False,False,False,False
138,MGR_138,296,4,True,False,False,False
138,MGR_138,297,4,True,False,False,False
138,MGR_138,299,4,True,False,False,False
138,MGR_138,300,4,True,False,False,False
138,MGR_138,301,4,True,False,False,False
138,MGR_138,302,4,True,False,False,False
138,MGR_138,303,3,False,False,False,False
138,MGR_138,304,4,True,False,False,False
138,MGR_138,305,4,False,False,False,False
138,MGR_138,306,4,True,False,False,False
138,MGR_138,307,4,True,False,False,False
138,MGR_138,308,4,True,False,False,False
138,MGR_138,309,4,False,False,False,False
138,MGR_138,310,4,True,False,False,False
138,MGR_138,312,4,True,False,False,False
138,MGR_138,313,4,True,False,False,False
138,MGR_138,314,4,False,False,False,False
138,MGR_138,315,4,False,False,False,False
138,MGR_138,316,4,True,False,False,False
138,MGR_138,317,4,True,False,False,False
138,MGR_138,318,4,False,False,False,False
138,MGR_138,319,4,False,False,False,False
138,MGR_138,320,3,False,False,False,False
138,MGR_138,321,3,False,False,False,False
138,MGR_138,322,4,True,False,False,False
138,MGR_138,323,4,True,False,False,False
138,MGR_138,324,4,True,False,False,False
138,MGR_138,325,4,True,False,False,False
138,MGR_138,326,3,False,False,False,False
138,MGR_138,327,4,False,False,False,False
138,MGR_138,328,4,True,False,False,False
138,MGR_138,329,4,True,False,False,False
138,MGR_138,330,4,True,False,False,False
138,MGR_138,331,4,True,False,False,True
138,MGR_138,332,3,False,False,False,False
138,MGR_138,333,4,True,False,False,False
138,MGR_138,334,4,False,False,False,False
138,MGR_138,335,4,True,False,False,False
138,MGR_138,336,4,False,False,False,False
138,MGR_138,337,4,True,False,False,False
138,MGR_138,338,4,False,False,False,False
138,MGR_138,339,4,False,False,False,False
138,MGR_138,340,4,False,False,False,False
138,MGR_138,341,4,False,False,False,False
138,MGR_138,342,4,False,False,False,False
138,MGR_138,343,4,True,False,False,False
138,MGR_138,344,4,True,False,False,False
138,MGR_138,345,4,True,False,False,False
138,MGR_138,346,3,False,False,False,False
138,MGR_138,347,3,False,False,False,False
138,MGR_138,348,3,False,False,False,False
138,MGR_138,349,4,True,False,False,True
138,MGR_138,350,4,True,False,False,False
138,MGR_138,351,4,False,False,False,False
138,MGR_138,352,4,False,False,False,False
138,MGR_138,353,4,True,False,False,False
138,MGR_138,354,4,False,False,False,False
138,MGR_138,355,4,True,False,False,False
138,MGR_138,356,4,False,False,False,False
138,MGR_138,357,4,False,False,False,False
138,MGR_138,358,4,False,False,False,False
138,MGR_138,359,4,True,False,False,False
138,MGR_138,360,4,True,False,False,False
138,MGR_138,361,4,True,False,False,False
138,MGR_138,362,4,False,False,False,False
138,MGR_138,363,3,False,False,False,False
138,MGR_138,364,4,True,False,False,False
139,MGR_139,1,4,True,False,False,False
139,MGR_139,4,4,True,False,False,False
139,MGR_139,5,4,True,False,False,False
139,MGR_139,6,4,True,False,False,False
139,MGR_139,7,4,False,False,False,False
139,MGR_139,8,4,True,False,False,False
139,MGR_139,9,4,False,False,False,False
139,MGR_139,10,5,True,False,False,False
139,MGR_139,11,5,True,False,False,False
139,MGR_139,12,4,False,False,False,False
139,MGR_139,13,5,True,False,False,False
139,MGR_139,16,5,True,False,False,False
139,MGR_139,18,4,True,False,False,True
139,MGR_139,19,4,True,False,False,False
139,MGR_139,20,4,False,False,False,False
139,MGR_139,21,4,True,False,False,False
139,MGR_139,22,4,True,False,False,False
139,MGR_139,23,4,True,False,False,False
139,MGR_139,24,4,True,False,False,False
139,MGR_139,25,4,True,False,False,False
139,MGR_139,26,5,True,False,False,False
139,MGR_139,27,4,True,False,False,False
139,MGR_139,29,4,False,False,False,False
139,MGR_139,30,4,True,False,False,False
139,MGR_139,31,4,True,False,False,False
139,MGR_139,32,4,True,False,False,False
139,MGR_139,34,4,True,False,False,False
139,MGR_139,36,4,False,False,False,False
139,MGR_139,37,4,True,False,False,False
139,MGR_139,38,4,True,False,False,False
139,MGR_139,39,4,False,False,False,False
139,MGR_139,40,4,False,False,False,False
139,MGR_139,41,4,True,False,False,False
139,MGR_139,42,4,True,False,False,False
139,MGR_139,43,4,True,False,False,False
139,MGR_139,44,4,False,False,False,False
139,MGR_139,45,4,True,False,False,False
139,MGR_139,46,4,False,False,False,False
139,MGR_139,47,4,True,False,False,False
139,MGR_139,48,4,False,False,False,False
139,MGR_139,49,4,True,False,False,False
139,MGR_139,51,4,True,False,False,False
139,MGR_139,52,4,True,False,False,False
139,MGR_139,53,4,True,False,False,False
139,MGR_139,54,4,True,False,False,False
139,MGR_139,55,4,False,False,False,False
139,MGR_139,56,4,False,False,False,False
139,MGR_139,58,4,True,False,False,False
139,MGR_139,60,4,True,False,False,False
139,MGR_139,61,4,False,False,False,False
139,MGR_139,62,4,True,False,False,False
139,MGR_139,63,4,True,False,False,False
139,MGR_139,64,4,False,False,False,False
139,MGR_139,65,4,True,False,False,True
139,MGR_139,66,4,True,False,False,False
139,MGR_139,68,4,True,False,False,False
139,MGR_139,70,4,False,False,False,False
139,MGR_139,71,4,False,False,False,False
139,MGR_139,72,4,False,False,False,False
139,MGR_139,74,4,False,False,False,False
139,MGR_139,75,4,True,False,False,False
139,MGR_139,76,4,True,False,False,False
139,MGR_139,77,4,False,False,False,False
139,MGR_139,78,4,True,False,False,False
139,MGR_139,79,4,False,False,False,False
139,MGR_139,80,4,True,False,False,False
139,MGR_139,81,4,False,False,False,False
139,MGR_139,82,4,True,False,False,False
139,MGR_139,83,4,False,False,False,False
139,MGR_139,84,4,True,False,False,False
139,MGR_139,85,4,True,False,False,False
139,MGR_139,86,4,False,False,False,False
139,MGR_139,87,5,True,False,False,False
139,MGR_139,89,4,True,False,False,False
139,MGR_139,90,4,True,False,False,False
139,MGR_139,91,4,True,False,False,False
139,MGR_139,92,4,True,False,False,False
139,MGR_139,93,4,True,False,False,False
139,MGR_139,94,4,False,False,False,False
139,MGR_139,95,4,True,False,False,True
139,MGR_139,96,4,False,False,False,False
139,MGR_139,97,4,True,False,False,False
139,MGR_139,99,4,False,False,False,False
139,MGR_139,101,4,True,False,False,False
139,MGR_139,102,4,True,False,False,False
139,MGR_139,103,5,True,False,False,False
139,MGR_139,105,4,True,False,False,False
139,MGR_139,106,4,True,False,False,False
139,MGR_139,107,4,True,False,False,False
139,MGR_139,108,4,True,False,False,True
139,MGR_139,109,4,False,False,False,False
139,MGR_139,110,4,True,False,False,False
139,MGR_139,111,4,True,False,False,False
139,MGR_139,112,4,True,False,False,False
139,MGR_139,114,4,True,False,False,False
139,MGR_139,115,5,True,False,False,False
139,MGR_139,117,4,True,False,False,False
139,MGR_139,118,4,True,False,False,False
139,MGR_139,119,4,True,False,False,False
139,MGR_139,120,4,True,False,False,False
139,MGR_139,121,5,True,False,False,False
139,MGR_139,122,4,True,False,False,True
139,MGR_139,123,5,False,False,False,False
139,MGR_139,124,5,True,False,False,False
139,MGR_139,125,4,True,False,False,False
139,MGR_139,126,5,False,False,False,False
139,MGR_139,127,4,False,False,False,False
139,MGR_139,128,4,True,False,False,False
139,MGR_139,129,4,True,False,False,False
139,MGR_139,130,4,False,False,False,False
139,MGR_139,131,4,False,False,False,False
139,MGR_139,133,5,False,False,False,True
139,MGR_139,134,4,False,False,False,False
139,MGR_139,135,4,True,False,False,False
139,MGR_139,137,5,False,False,False,False
139,MGR_139,138,4,False,False,False,False
139,MGR_139,139,4,False,False,False,False
139,MGR_139,140,4,False,False,False,False
139,MGR_139,141,4,True,False,False,False
139,MGR_139,142,4,True,False,False,False
139,MGR_139,144,4,False,False,False,False
139,MGR_139,146,4,True,False,False,False
139,MGR_139,147,4,True,False,False,True
139,MGR_139,148,4,True,False,False,False
139,MGR_139,149,4,True,False,False,False
139,MGR_139,150,4,True,False,False,False
139,MGR_139,151,4,True,False,False,False
139,MGR_139,152,4,True,False,False,False
139,MGR_139,153,4,True,False,False,False
139,MGR_139,154,5,False,False,False,False
139,MGR_139,155,4,True,False,False,False
139,MGR_139,156,4,False,False,False,False
139,MGR_139,157,4,True,False,False,False
139,MGR_139,158,5,True,False,False,False
139,MGR_139,159,4,True,False,False,False
139,MGR_139,160,4,False,False,False,False
139,MGR_139,161,5,False,False,False,False
139,MGR_139,162,4,False,False,False,False
139,MGR_139,164,5,False,False,False,False
139,MGR_139,165,4,True,False,False,False
139,MGR_139,166,4,False,False,False,False
139,MGR_139,167,4,True,False,False,False
139,MGR_139,168,4,False,False,False,False
139,MGR_139,170,5,True,False,False,False
139,MGR_139,171,5,True,False,False,False
139,MGR_139,172,5,True,False,False,False
139,MGR_139,173,4,False,False,False,False
139,MGR_139,174,4,False,False,False,False
139,MGR_139,175,5,True,False,False,False
139,MGR_139,176,4,False,False,False,False
139,MGR_139,177,5,False,False,False,False
139,MGR_139,178,5,True,False,False,False
139,MGR_139,179,4,True,False,False,False
139,MGR_139,180,4,False,False,False,True
139,MGR_139,181,4,False,False,False,False
